1

83.2	-127	71.8	82.3	83.6	-12.7	62.6	51.5	59.3	46.7	38.9	70.6	71.2	73.7	71	66.5	65.9	66.2	63.3	65.2	72.1	82.4	-82.8	73.1
81.8	70.6	85.6	77.7	61.6	74.3	75	89.4	67.5	65.1	69.2	68.9	65.9	63.9	54.8	67.4	61.9	82.9	67.4	66	90.1	67.5	-83.3	79.7
70	79.6	61.2	69.2	64	54.3	71.6	52	65.5	67.1	57	72.5	72.1	78.6	68.4	62.8	54.3	65.2	71.1	58.7	54.1	63.1	-88.6	81.7
74	53.3	74.8	66.1	103	50.3	61.4	56.5	65.2	62.8	56.8	72.5	59	81.5	58.8	59.7	57.8	56.1	66.1	67.6	70.9	81.6	-82.4	75.8
71.3	79	70.6	73.4	60.8	44.2	66.6	51.9	50.9	39.9	51.6	75	70.7	81.4	49.9	65.6	62.3	71.5	58.5	68.3	72.9	64.5	-75.8	80.8
87.4	69.4	64.6	67.4	57.2	63.3	65.4	67.9	62.6	26.5	76.2	72.2	65	67.9	76	72.6	49.7	60.7	70	66.7	65.8	78.1	-84	87.3
39.2	66.1	64.4	63.4	55.2	53.5	65.8	71.3	47.6	47.7	64.4	77.1	68.3	92.5	72.5	69.8	55.7	69	68.6	64	57.9	75.6	-84.8	74
64.8	72.1	57.3	45.4	58.2	57.4	70.1	86.5	68.8	75.3	70.6	80.6	74.6	80.7	66.2	68.2	53.5	38.7	66.3	64.1	55.5	71.5	-79.3	78.4
56.6	76.7	77.4	81.2	63.3	71.3	73.4	76.7	62.9	70.2	71.1	83.5	58.5	90.5	81.3	73.1	69.1	71.8	71.9	61.7	86.2	60.3	-77	85

4

77.5	85	70	84.4	71.3	71.2	38.7	74.1	68.9	32.5	65.7	85.6	73.9	76.9	78.5	80.4	75.9	81.7	63.9	79.8	73.3	64.2	-83.6	77.6
61	62.4	48.2	50.9	44.2	48.5	54.6	66.8	50.5	55	58.9	76.6	56	59.6	63.2	76.6	62.6	54.2	56	77.1	55	55	-87.4	78
64.8	70.9	62.1	59.3	69.3	58.1	64.8	66	62.1	41.9	59.2	56.1	54.2	57.2	62.8	66.9	55.7	51.5	54.4	15.9	50.8	65.6	-86.1	76.5
70.5	54.1	68.8	38.2	55	34.9	55.9	37.7	59.7	50.7	30.4	61.3	60.6	74.1	59.9	64.3	46.3	51.4	50	52.6	43.9	76.6	-85.5	74.3
72.8	72.7	66.2	61.8	56.6	58.9	58.5	114	67.7	67.4	59.5	71.5	53.3	65.3	58.8	61.7	45.9	78.7	54.1	52.9	66.9	-86	-90.4	67.4
73.9	44.7	61.1	48.9	50.7	40.9	58.6	61.5	46.4	43.5	57.9	72.4	56.3	65.2	40.1	55.5	53	62.4	53.2	62.7	58.7	62.6	-101	81.6
70.1	60.3	62	45.6	52.7	50.6	59	72.5	44.5	56.7	47.1	65.5	51.3	64.9	56.8	64.7	55.5	56.8	56.7	44.7	50.2	48.1	-93.3	44.4
60.7	69.2	55.6	74.3	45.8	51.2	36.4	53.8	61.7	56.6	63.9	76.2	63.2	68.3	60.5	58.8	60.4	57.4	49.4	45.7	50.7	69.9	-78.9	63.6
75.2	88	81.5	65.2	68.3	72	70.1	58.9	72.6	67.3	53.7	72.9	76.9	76.8	71.8	67.5	67.9	78.2	69	79.7	41.7	39	-90.2	72.6
76.5	35	58.4	52.5	49.2	49.1	46.8	71.6	49.3	66.5	56.8	66.4	52.4	55.4	59.7	55.7	37.1	61.7	57.1	55.8	53.9	51	-93.9	82.2
79.6	64	61.7	59.7	65.3	58.9	47.1	61.8	58.6	67.4	69.1	46.6	65.3	59.5	73.7	51.7	14.8	62.5	20.9	48.9	46.2	39.4	-89	65.2
79.2	63.6	45.4	-8.135	57.6	48.6	67.9	60.9	50.1	58	48.8	50.7	68.1	75	59.2	67.2	26.6	54	49	45	44.9	68.2	-86.5	75.2
78.8	57.1	60.2	58	61.1	58.3	64.8	49.6	46.9	-24	54.6	62.5	55.4	74.7	47.1	51.5	40.8	61	54	52.5	52.2	31.9	-87	71.2
69.3	71.4	75	58.2	77.6	66.4	58.7	56.9	63.9	76.4	50.4	69.3	47.6	60.4	47.3	54.1	35.7	93.6	60.8	60.3	45.6	60.9	-91.3	76.5
75.3	66.6	59.7	66.2	62.7	65.5	63.9	80.9	62.4	60.9	57.6	83.3	60.4	62.3	71.1	64.4	58.6	58.4	46.4	43	48.9	63.5	-88.4	79.3
84.4	64.1	65.9	63.6	66.3	69.6	64.9	62.3	42.9	47.3	42	78	77.8	70.8	63.5	56.5	48.2	72.4	71.6	59.5	72.8	67.5	-80.4	82.8

5

82.4	75.2	71.7	-17.4	-175	53.1	-150	-68.6	-86	-90	-91.5	65.8	71.3	66.3	82.5	72.3	75.3	73.3	86.8	73.7	80.8	75.7	-90.2	76.9
74.2	65.8	71	59.9	50.3	56.9	60.6	68.7	62.7	61.9	70	74	64.4	64.5	71.9	55.7	40.8	69	69.9	60.7	54.5	61.1	-89	80.7
68.5	58.1	67.3	58	62.2	67.8	52.8	66	57.4	62	66.5	70.1	69.1	74.5	69.3	69.4	55.7	61	71.9	45.6	52.3	50.7	-86.6	80.7
81.4	61.4	73.2	64.7	57.1	37.4	63.6	54.4	60.6	68.5	62.9	65.7	66.5	71.4	75.3	56.2	38.5	54.3	43	58.4	63.6	56.2	-80.4	87.8
79.2	66.1	67.5	61.2	52.6	52.7	62.2	51.5	53.9	62.9	65.7	-110	66.7	59.1	62.9	58.5	39.5	64.6	63.2	-143	57.3	32.8	-91.2	84.8
72.6	40.3	57.8	56.7	64.5	46.3	52.8	44.1	55.1	48.9	52.2	70	49.4	56.7	58.7	59	64	71.9	69.1	55.5	51.9	59.1	-92	87.7
67.1	84.5	70.9	60.5	51.3	57.6	62.1	50.9	47.4	50.6	57.2	60.8	59.1	62	57.2	72.4	54.7	57.3	65.6	72	80.1	54.4	-98	82.5
68.1	66.2	49.7	51.2	56	48.5	62.6	59.5	59.7	60.4	57.7	63.8	63.3	75.2	59.1	72.8	52.4	64.4	58.3	67.2	57.3	69.4	-86	98.3
85.1	78.6	70.4	76.3	73.3	83.3	66.9	65.9	81.7	71.6	68.3	80.2	63.7	79.5	65.6	50.1	-98.2	15.3	11.4	53.4	-221	70.8	-86.9	73.3
80.4	55.2	61.6	63	54.1	52.6	60.2	57.4	67	73	54.8	59	58.3	55.1	64.8	60	50.5	59.7	64.9	57.8	65.3	66.6	-92.4	78.5
70.8	70.7	60.4	65	62.1	48.6	58.3	63.4	51.3	61.3	49	63.5	60.8	65.4	55.8	68.6	59.5	69.6	46.9	57.2	64	61.5	-86	79.7
70.8	56.8	33.7	55.1	51.5	61.8	55.5	37.1	58.6	75.4	50.1	79.7	66.3	58.9	60.8	62.3	67.1	58.3	50.1	64.6	65.2	59.7	-85.8	83.1
69.8	67.2	65.4	69.3	36.8	64	54.3	75.4	57.6	55.2	65.3	86.7	60.3	66.3	75.7	53.6	48.5	58.8	14.3	59.6	77.9	45	-85.8	73.1
63.6	76	58	46.7	49.7	55.5	56.6	86.9	66.2	-47	57.4	74.4	47	74.7	64	62.8	57.5	66.2	80.4	70.1	66.8	71.7	-90.4	76.7
69.6	65.1	67	54.3	62.9	49.3	47.3	65.1	73.1	76.3	66.9	81.9	60.2	71.2	80	61.3	53.1	72.8	68.3	61.6	71	63.4	-78.7	80.2
70.5	66	57.6	63.7	48.5	54.8	63.6	58.3	69.9	63.5	64.7	72.8	70.6	68.5	71.3	69	64.2	70.9	63.5	80.4	66.5	69.4	-85.2	87.9

6

50.7	62.7	44.2	44.3	57.2	49.2	30.9	59.2	53.7	72.9	51	41.3	45.6	59	59.7	53.2	60.5	49.6	56	60.3	50.7	54.4	-110	46.5
31.6	44.2	49.6	46.7	-12.9	45.5	-46.1	57.3	54	45.2	49.5	50	49.2	54.1	59.9	44.3	36.3	58.7	56.1	50.1	75.5	54.1	-104	45.7
54	43.9	61.2	50	61	41.1	51.9	49.4	42.3	46.6	-97.1	62	44.5	52	29.6	45.8	-22.6	48.3	26.4	50.9	55	50.2	-96.8	46.7
43.5	35.9	29.9	50.9	28.9	43.1	18.9	50.3	50.9	53.2	46.1	45.1	46.4	53.5	53	-73	43.2	48.1	49.7	50.6	56.5	43.3	-107	45.7
59.1	45.7	52.7	45.5	53.9	44	68.1	39.1	47.6	46.6	61.8	61.8	47.8	50	43.5	60.7	24.6	49.1	-6.26	49.4	37.1	54.5	-107	54.5
49.7	45.8	47.9	39.2	-33.9	44.1	43.2	53.3	45.4	64.8	55.6	38.8	-124	49.8	57.2	36.4	44.2	56	56.9	53.8	52.9	49.6	-98.8	55.4
34.2	42.3	49.3	43.7	46.4	49.8	55	53.3	39.4	65.6	37.5	44.4	42.6	52.5	16.3	44.4	50.1	38	53.5	65	51.1	37.8	-109	46.9
53.1	48.5	52.2	47.9	45.2	52.3	47.6	63.2	34.6	46.9	54.8	52.4	44.3	53	47.7	25.1	53.8	57.6	44.6	50.5	64.3	55.6	-101	55
34.1	39.2	48.5	45.7	40.5	52.5	115	55.7	51.8	68.8	68.8	51.7	38.1	59.9	58.6	66.7	116	45.5	31.1	47.6	52.8	56.7	-116	36.2
41.1	47.5	47.7	64.6	-3.697	54.2	32.1	46.5	45.8	49.8	39.5	45.6	44.5	56.9	52.9	53.1	54.3	63.2	58.8	60.7	51.2	50.6	-109	59.8
51.2	46.5	51.6	58.3	50.8	53.6	53.9	47.9	40.4	52.7	53.7	49.8	42.1	50.9	46.5	58.7	67.6	59.5	55.4	48.4	51.2	58	-127	43.6
45	40.5	37.7	59.6	-21.5	43.2	50.7	63.5	79.8	63	44.4	52.6	35.8	49.1	31.2	43	23.7	41.8	56	41.6	51.2	40.2	-117	51
48.4	52.8	41.2	53.7	49.7	45	50.5	49.5	48.9	52.1	51.4	36.2	-30.2	51.6	33.1	59.1	-63.6	38.7	52.5	52.9	46.1	47.6	-119	58.8
44.1	41.8	49.8	41.6	-77.2	45.2	50.3	47.7	49.2	69.9	66.7	24.4	44.5	35.5	48.1	67.7	46.6	42.2	33.2	46.7	53.9	29.6	-108	57.7
41.1	47.8	56.3	48.9	47.4	59.5	49	72.8	59.3	58.1	56.6	51.1	43.1	47.5	39.7	40.5	44.2	45.8	33.7	46.4	46.5	44.2	-113	45.8
51.1	50.3	48.6	59.2	13.2	57.2	52.6	56.2	50.6	55	53.7	70.3	86.1	73.2	60.3	78.8	88.3	77	74.8	48.8	63.2	34.3	-109	57.7

7

26.1	22.4	14.4	11.2	34.5	30	17.1	16.3	25.4	19	13.6	34.7	38.7	41.7	36.8	41.4	32.2	25.1	38.6	34.7	32.5	34.6	-115	57
51.3	45.3	45.6	38.7	50.3	35.4	40.3	32.7	36.6	44.7	67.4	40.1	29.4	52	47.8	50.4	39.6	42.3	39.1	55.8	64.9	50.4	-111	60.8
42.9	47.8	50	45.5	44	39.4	41.4	46.7	44	38.9	37.2	44.6	35.1	49.9	47.5	45.8	36.8	49.7	54.7	40.1	51.5	59.1	-114	47
43.8	34.9	34.7	25.5	32	40.6	41.8	50.2	45.8	42.4	39.1	47.1	38.3	41.7	50.5	46.1	42.1	41.1	42.9	48.8	47	50.6	-107	47
17.6	38.1	44.2	30.1	27.7	45.6	35.8	44	39.7	41.2	39.3	59.1	40.9	45.5	39.8	56.4	41.8	24.9	48.1	36.1	41.6	55.1	-113	49
41.9	42.6	6.882	31.4	34.1	30.8	38.5	44.3	35.8	40.6	47	46.8	42.9	54.6	46.1	45.2	30.5	97.2	39.5	47	49.6	53.9	-105	56.6
48.3	59.2	36.6	50.9	43	35.4	35.2	43.5	49.8	56.7	43.5	49.4	38.3	34.3	36.1	39.6	41	45.6	42.6	56	49.4	44.6	-110	53.7
40	-21.5	39.1	44.7	28.4	47.6	42.5	62.6	45.6	54.2	49.7	-49.4	41.2	12.4	42.1	43.1	50.8	59.5	62.2	51.1	55	71.3	-114	49.3
34	46.6	41.1	44.2	24.7	48	32.3	44.2	38.2	25.4	23.9	38.1	43.7	48.7	50.9	45.8	34	62.9	31.7	52.2	55.3	46.5	-118	47.7
38.8	47.5	40.7	35.2	38.7	50.2	50.5	45.4	33.8	52.6	42.2	52.2	41.6	19.9	38	44.9	34.7	59.2	50.1	58.5	56	56.1	-115	50.2
41	38.2	47.2	54	44.1	39.4	36.8	51.3	36.6	48.5	36.3	49.7	26.8	50	39.2	45.3	41.7	56	45.1	45.3	42.4	57.4	-112	37.1
48.7	40.8	49.2	44.2	35.7	47.8	41.7	46.7	32.1	41.7	36.2	43.4	36.9	40.3	56.5	56.5	35.9	78.7	64.3	55.8	56.7	47.3	-103	39
53.3	48	43	46.2	45.8	52.2	50.8	53.9	37.2	41.8	36.7	56.9	35.2	53.7	41	53	27.6	50.1	37.7	34.1	41.5	46.1	-113	47
45.3	52.5	46.1	47.9	30.7	10.5	35.6	45.4	45.4	31.4	33.7	27.4	40.2	53.7	30.2	42.8	29.7	42.9	39.3	33.6	41.5	42.3	-107	59.8
50.9	10.9	50.9	56.3	34.2	41.6	44.9	50.4	43	42.3	39.4	31.3	43.1	80.5	42.5	33	29.2	-75	39.4	33.6	41.3	48.2	-97.7	56
62	46.1	43.6	40.5	31.4	52.3	56	45.9	41.7	51.1	51.4	20.4	27.2	30.3	63.4	90.1	32	34.5	26.4	24.5	17.6	80	-110	62.1

8

39.9	45.2	42.1	38.8	39.1	42.6	36.6	33.9	52.8	43.2	50.1	34.9	26.6	35.7	31.7	35.5	30.9	21.6	40.9	39.1	40.5	33.1	-112	47.8
42	46.9	45.4	32.7	38	34.5	34.1	31.5	37.8	33	45.1	49.8	39.4	52.1	46.3	49	46.5	47.2	43.7	41	53.5	45.3	-120	39.5
48.3	38.3	73.4	49.1	55.3	45.7	29.5	43.5	38.1	38.8	37.7	50	40.2	32.5	39.4	35.2	37.7	29.2	31.4	43.3	47.4	49.5	-116	39.9
45.5	48.6	34.2	41.5	34.3	44.3	56	42.8	47.8	42.2	49.1	42	27.7	52.1	38.6	36.3	46	31.7	79.4	50.9	67.7	34	-113	39
50.1	48.4	39.7	41.3	48.3	34.6	44.5	42.7	42.8	53.2	49	40	39.7	50.1	48.5	56.8	42.9	45.2	30.5	39.4	48.6	41.5	-121	43.8
48.1	45.1	79.1	42	41.9	60.6	42.8	47.9	39.9	52.9	45.6	40.9	36.4	42	51.4	46.7	34.2	54.8	115	54.9	51.3	41.1	-112	36.8
43.4	45.8	42	46.5	53.9	55.2	49	56.8	41.3	35.9	41.8	49	45.1	36.3	44.5	55.7	50.4	47.5	49.4	46	59.7	40.5	-117	52.3
34.5	40.9	49.4	52.3	44.1	44.5	38.4	46.7	33.3	30.1	41.8	39.4	-13.3	55.5	46.3	53	60.3	55.8	65.8	54	56.2	53.9	-112	45.7
33.5	29.3	35.4	45.2	30.2	34.6	30.9	35.6	36.3	17.1	22.1	45.7	45.3	53	51.7	51.2	53.5	48.9	42.1	43	52.5	52	-120	45.6
37.8	50.9	38.8	39.6	44.1	44.7	37.7	43.6	38.5	54.1	47.9	36.1	57.7	43.3	51	25.8	41.3	52	43.8	30.5	54.8	52.4	-113	43.1
47.9	46.1	52.2	41.8	56.7	40.5	52.3	49	45.5	41	41.5	42.6	35.4	43.9	50.7	40.7	35	41.8	50	38.9	42.3	47.1	-116	28.9
46.3	36.2	44.6	50.4	51.5	46.6	48.7	43.5	48.2	48.4	39.7	51.9	39.9	51.8	42.1	57.9	47.5	51.1	63.1	50.9	55	36	-112	37.9
40.9	47.6	40.3	44.6	44.6	62.5	37	36.5	50.6	45.1	38.9	38.9	47.2	49.1	36.1	49.8	38	36.9	44.1	58.7	41.4	47.1	-112	34.4
36.9	30.9	47.5	46.7	41.5	42.2	42.7	39.4	33.3	33	44	45.6	44.9	50.8	42.2	42.3	33.9	47.4	44.8	37.3	40.2	49.7	-107	60.9
46.5	31.1	49.4	50.7	53.3	46.9	42.5	49.9	51.5	34.5	38.8	38.2	25.3	42.5	36.1	42.2	30.3	40.8	43.4	34.2	57.9	45.4	-113	50.8
29.3	41.1	44.8	47.6	37.6	48.3	49	46.7	48.5	46.1	48.1	69.1	56.3	65.6	66.2	65.8	73.2	63	66	51.1	51.5	58.6	-106	51.1

9

42.2	41	44.4	36.8	37.3	44.9	31.5	48.8	42.6	46	56.1	49.4	54.2	52.8	38.4	51.1	46.6	52.2	52	59.7	53.5	47	-119	36
44.8	35.3	36.7	26.1	36	25.6	39.8	39.7	26	37.2	32.6	46.7	43.1	43	14.9	46.6	46.5	42.4	55.1	41.3	49.1	41.4	-111	41.7
43.9	44.6	41.7	40.2	38	41.3	37.2	37.1	48.4	46.6	27	67.3	35.6	50.5	38.2	40.1	38.6	34.1	39.1	33.9	43.9	49.4	-119	37.3
42.6	48.6	42.7	43.2	36.2	26.7	19.9	44.6	35.1	33.9	26.9	42.7	43.8	36.6	34.3	23.3	51.3	29.8	48.6	28.4	53.1	39.6	-118	34.6
33.2	24.6	39.7	35.8	35.5	39.8	41.9	43.6	36	36.2	34.4	42.5	43.2	37.1	37	34.5	26.9	44	34.6	46.4	43.5	19.2	-113	43.2
35.4	22.7	39.9	45.5	38.1	45.3	20.1	39.4	45.5	36.2	42.2	39.7	40.3	39.5	40.6	44.6	39.2	50.3	48.1	41.7	55.3	56.6	-122	33.3
41.7	29.5	41.1	37.8	38.4	40.1	46.2	46.2	40.7	35.7	41.5	54.4	27.7	31.4	25.4	37	26.8	25.9	43.6	44.7	51.2	49.1	-119	34.1
24.9	24.7	36.5	66.3	55.1	38.9	36.6	39.6	69.8	47.1	39	43.1	32.3	46.8	46.3	47.5	43.2	61.3	59.4	47.6	51.7	47.8	-113	33.5
42.2	45	45.9	37.5	53	47.9	40	74.9	58.4	50.6	49.8	28.2	44.9	40.7	33.9	44	37.8	37	39.9	54.2	41.4	26.8	-118	41.9
35.8	28.7	43	48.7	28.8	42.5	37.6	45.3	41.5	46.7	47.5	25.7	36.9	49.4	36.2	50.7	37.6	44.2	35.6	33.3	36.4	34.1	-114	34.5
38.4	36.6	47.5	39.3	37.7	31	49.1	37.3	30.7	34.8	34.4	47.6	41	77.9	42.8	26.7	32.2	45.7	25.9	33.3	33.2	26.3	-123	39.7
46.1	38.6	24.3	26.8	25.6	16.5	19	37	32.7	47.4	27	25.5	26	30.2	41.7	53.1	42	39.5	52	32	29.2	26.5	-113	29.5
42.6	39.2	43.1	32.5	44.7	38.3	32.6	56.5	55	61.9	47.1	30.1	39.5	45	50.9	42.9	43.6	55.5	50.2	44.5	47.1	31.4	-117	38.3
31.4	33.5	37.9	38.9	52.6	37	30.2	37.3	41.5	54.9	42.2	46.2	21.6	50.3	46.2	45.5	51.8	54.1	57.6	35.1	30.3	54.2	-112	34.6
55.5	32.5	41.1	55.8	48.9	46.6	50.8	48.3	40.6	50.6	36.1	31.2	32.7	33.8	25.5	48.1	44.7	36.9	41.6	55.5	29.3	32.9	-113	38.4
33	43.4	26	32.1	23.6	35.3	39.9	50.6	51.1	33.5	47.9	60.5	47.2	72.2	62.3	42	77.2	65	54.4	68.3	64.9	50.3	-108	34.6

10

54.3	53.9	58.2	49.1	52.6	45.4	43	44.6	41.7	42	47.8	53.1	51.7	41.9	47.9	43.4	46.5	41.4	39.2	47.7	40.3	38	-117	45.6
38.7	37.8	31	30.6	23.9	39.4	34.1	38.1	35	37.2	44.1	36.1	28.4	30.9	44.7	34.9	34	31.4	47.8	36.7	37.8	30.4	-112	56.2
47.1	36.4	42.7	33.5	38.6	35.3	39.3	41.3	34	17.6	53.2	35.5	39.6	33.8	44.6	31.7	34.9	34	40.1	43	34.7	38.1	-118	50.5
40.1	27	30.9	46.2	38.1	34.3	32.2	40.7	36.2	48.2	45.1	43.2	27.5	30.8	51.2	42.4	41.6	37.2	60.7	41.6	43.3	37	-105	47.4
53.3	41.9	42.4	34.1	33.6	74.3	48.7	47.8	48.9	35.3	58.4	23.6	42.2	34.7	28.2	43.2	29.9	41.3	34.3	32	35.5	40.3	-116	49.6
40.4	40.4	38.7	44.1	38.7	29.7	42.9	41.2	29.8	56.8	33.5	41.2	22.4	40.1	41.8	46.9	39.2	46.2	39.6	46.1	28.4	47.1	-117	62.9
38.8	38.9	44.7	42.1	75.4	37.9	42.2	42.5	29.4	42.3	38.5	37.3	20.7	30.3	38.8	41.2	40.5	28.9	38.2	29.7	39.8	32.6	-113	38.8
44.5	35.2	47	40.2	23	35.4	34.6	43.5	32.8	37.1	46.8	38.1	36.8	41.9	40	38.1	37.2	49.2	56.3	52.5	44.5	50.6	-116	44.9
